Vendor,"GRAPHTEC Corporation"
Model,"GL220"
Version,"Ver1.10  "
Sampling interval,500ms
Total data points,9613      
Start time,2017-04-19,14:09:14
End time,2017-04-19,15:29:20
Trigger time,2017-04-19,14:09:14
AMP settings
CH,Signal name,Input,Range,Filter,Span
CH1," CH 1",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH2," CH 2",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH3," CH 3",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH4," CH 4",DC,50V,Off,+25.00,-25.00,[ V]
CH5," CH 5",DC,50V,Off,+25.00,-25.00,[ V]
CH6," CH 6",DC,50V,Off,+25.00,-25.00,[ V]
CH7," CH 7",DC,50V,Off,+25.00,-25.00,[ V]
CH8," CH 8",DC,50V,Off,+25.00,-25.00,[ V]
CH9," CH 9",DC,50V,Off,+25.00,-25.00,[ V]
CH10," CH10",DC,50V,Off,+25.00,-25.00,[ V]
Logic/Pulse,Off
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1  -10 ,Alarm Out
NO.,Time, ms,"degC","degC","degC","V","V","V","V","V","V","V","A12345678910","AO1234"
       163,2017/04/19 14:10:35,  0,+36.0,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       164,2017/04/19 14:10:35,500,+36.0,+35.9,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       165,2017/04/19 14:10:36,  0,+36.1,+36.0,+35.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       166,2017/04/19 14:10:36,500,+36.1,+36.0,+35.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       167,2017/04/19 14:10:37,  0,+36.1,+36.0,+35.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       168,2017/04/19 14:10:37,500,+36.1,+36.0,+35.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       169,2017/04/19 14:10:38,  0,+36.1,+36.0,+35.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       170,2017/04/19 14:10:38,500,+36.1,+36.0,+35.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       171,2017/04/19 14:10:39,  0,+36.1,+36.0,+35.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       172,2017/04/19 14:10:39,500,+36.1,+36.0,+35.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       173,2017/04/19 14:10:40,  0,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       174,2017/04/19 14:10:40,500,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       175,2017/04/19 14:10:41,  0,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       176,2017/04/19 14:10:41,500,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       177,2017/04/19 14:10:42,  0,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       178,2017/04/19 14:10:42,500,+36.1,+36.1,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       179,2017/04/19 14:10:43,  0,+36.1,+36.1,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       180,2017/04/19 14:10:43,500,+36.1,+36.1,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       181,2017/04/19 14:10:44,  0,+36.1,+36.1,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
       182,2017/04/19 14:10:44,500,+36.1,+36.1,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
       183,2017/04/19 14:10:45,  0,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
       184,2017/04/19 14:10:45,500,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       185,2017/04/19 14:10:46,  0,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       186,2017/04/19 14:10:46,500,+36.1,+36.0,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       187,2017/04/19 14:10:47,  0,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       188,2017/04/19 14:10:47,500,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       189,2017/04/19 14:10:48,  0,+36.0,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       190,2017/04/19 14:10:48,500,+36.0,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       191,2017/04/19 14:10:49,  0,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.06,LLLLLLLLLL,LLLL
       192,2017/04/19 14:10:49,500,+36.0,+35.8,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       193,2017/04/19 14:10:50,  0,+36.0,+35.8,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       194,2017/04/19 14:10:50,500,+35.9,+35.8,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       195,2017/04/19 14:10:51,  0,+35.9,+35.8,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       196,2017/04/19 14:10:51,500,+35.9,+35.8,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       197,2017/04/19 14:10:52,  0,+35.9,+35.8,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       198,2017/04/19 14:10:52,500,+35.9,+35.8,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       199,2017/04/19 14:10:53,  0,+35.9,+35.8,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       200,2017/04/19 14:10:53,500,+35.9,+35.8,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       201,2017/04/19 14:10:54,  0,+35.9,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       202,2017/04/19 14:10:54,500,+35.9,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       203,2017/04/19 14:10:55,  0,+35.9,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       204,2017/04/19 14:10:55,500,+35.9,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       205,2017/04/19 14:10:56,  0,+35.9,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       206,2017/04/19 14:10:56,500,+35.8,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       207,2017/04/19 14:10:57,  0,+35.8,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       208,2017/04/19 14:10:57,500,+35.8,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       209,2017/04/19 14:10:58,  0,+35.9,+35.8,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       210,2017/04/19 14:10:58,500,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       211,2017/04/19 14:10:59,  0,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       212,2017/04/19 14:10:59,500,+36.0,+35.9,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       213,2017/04/19 14:11:00,  0,+36.0,+35.9,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       214,2017/04/19 14:11:00,500,+35.9,+35.9,+35.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       215,2017/04/19 14:11:01,  0,+35.9,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       216,2017/04/19 14:11:01,500,+35.9,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       217,2017/04/19 14:11:02,  0,+35.9,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       218,2017/04/19 14:11:02,500,+35.9,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       219,2017/04/19 14:11:03,  0,+35.9,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       220,2017/04/19 14:11:03,500,+35.9,+35.8,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       221,2017/04/19 14:11:04,  0,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       222,2017/04/19 14:11:04,500,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       223,2017/04/19 14:11:05,  0,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       224,2017/04/19 14:11:05,500,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       225,2017/04/19 14:11:06,  0,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       226,2017/04/19 14:11:06,500,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       227,2017/04/19 14:11:07,  0,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       228,2017/04/19 14:11:07,500,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       229,2017/04/19 14:11:08,  0,+36.0,+35.9,+35.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       230,2017/04/19 14:11:08,500,+35.9,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       231,2017/04/19 14:11:09,  0,+35.9,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       232,2017/04/19 14:11:09,500,+35.9,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       233,2017/04/19 14:11:10,  0,+35.9,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       234,2017/04/19 14:11:10,500,+35.9,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       235,2017/04/19 14:11:11,  0,+35.9,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       236,2017/04/19 14:11:11,500,+35.9,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       237,2017/04/19 14:11:12,  0,+35.5,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       238,2017/04/19 14:11:12,500,+35.5,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       239,2017/04/19 14:11:13,  0,+35.5,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       240,2017/04/19 14:11:13,500,+35.5,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       241,2017/04/19 14:11:14,  0,+35.5,+35.9,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       242,2017/04/19 14:11:14,500,+35.3,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       243,2017/04/19 14:11:15,  0,+35.3,+35.7,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       244,2017/04/19 14:11:15,500,+35.3,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       245,2017/04/19 14:11:16,  0,+35.3,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       246,2017/04/19 14:11:16,500,+35.3,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       247,2017/04/19 14:11:17,  0,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       248,2017/04/19 14:11:17,500,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       249,2017/04/19 14:11:18,  0,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       250,2017/04/19 14:11:18,500,+35.8,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       251,2017/04/19 14:11:19,  0,+35.8,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       252,2017/04/19 14:11:19,500,+35.8,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       253,2017/04/19 14:11:20,  0,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       254,2017/04/19 14:11:20,500,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       255,2017/04/19 14:11:21,  0,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       256,2017/04/19 14:11:21,500,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       257,2017/04/19 14:11:22,  0,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       258,2017/04/19 14:11:22,500,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       259,2017/04/19 14:11:23,  0,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       260,2017/04/19 14:11:23,500,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       261,2017/04/19 14:11:24,  0,+35.8,+35.6,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       262,2017/04/19 14:11:24,500,+35.8,+35.6,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       263,2017/04/19 14:11:25,  0,+35.9,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       264,2017/04/19 14:11:25,500,+35.9,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       265,2017/04/19 14:11:26,  0,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       266,2017/04/19 14:11:26,500,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       267,2017/04/19 14:11:27,  0,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       268,2017/04/19 14:11:27,500,+35.8,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       269,2017/04/19 14:11:28,  0,+35.8,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.01,LLLLLLLLLL,LLLL
       270,2017/04/19 14:11:28,500,+35.8,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.01,LLLLLLLLLL,LLLL
       271,2017/04/19 14:11:29,  0,+35.8,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       272,2017/04/19 14:11:29,500,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       273,2017/04/19 14:11:30,  0,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       274,2017/04/19 14:11:30,500,+35.8,+35.7,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       275,2017/04/19 14:11:31,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       276,2017/04/19 14:11:31,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       277,2017/04/19 14:11:32,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       278,2017/04/19 14:11:32,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.01,LLLLLLLLLL,LLLL
       279,2017/04/19 14:11:33,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.01,LLLLLLLLLL,LLLL
       280,2017/04/19 14:11:33,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.01,LLLLLLLLLL,LLLL
       281,2017/04/19 14:11:34,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       282,2017/04/19 14:11:34,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       283,2017/04/19 14:11:35,  0,+36.0,+35.9,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       284,2017/04/19 14:11:35,500,+36.0,+35.9,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.01,LLLLLLLLLL,LLLL
       285,2017/04/19 14:11:36,  0,+36.0,+35.9,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.01,LLLLLLLLLL,LLLL
       286,2017/04/19 14:11:36,500,+36.0,+35.8,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.01,LLLLLLLLLL,LLLL
       287,2017/04/19 14:11:37,  0,+36.0,+35.8,+35.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       288,2017/04/19 14:11:37,500,+36.0,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.02,LLLLLLLLLL,LLLL
       289,2017/04/19 14:11:38,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       290,2017/04/19 14:11:38,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       291,2017/04/19 14:11:39,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       292,2017/04/19 14:11:39,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       293,2017/04/19 14:11:40,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       294,2017/04/19 14:11:40,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       295,2017/04/19 14:11:41,  0,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       296,2017/04/19 14:11:41,500,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       297,2017/04/19 14:11:42,  0,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       298,2017/04/19 14:11:42,500,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       299,2017/04/19 14:11:43,  0,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       300,2017/04/19 14:11:43,500,+35.9,+35.7,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       301,2017/04/19 14:11:44,  0,+36.0,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       302,2017/04/19 14:11:44,500,+36.0,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       303,2017/04/19 14:11:45,  0,+36.0,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       304,2017/04/19 14:11:45,500,+36.0,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       305,2017/04/19 14:11:46,  0,+35.9,+35.8,+35.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       306,2017/04/19 14:11:46,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       307,2017/04/19 14:11:47,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       308,2017/04/19 14:11:47,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       309,2017/04/19 14:11:48,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       310,2017/04/19 14:11:48,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       311,2017/04/19 14:11:49,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       312,2017/04/19 14:11:49,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       313,2017/04/19 14:11:50,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       314,2017/04/19 14:11:50,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       315,2017/04/19 14:11:51,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       316,2017/04/19 14:11:51,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       317,2017/04/19 14:11:52,  0,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.05,LLLLLLLLLL,LLLL
       318,2017/04/19 14:11:52,500,+35.9,+35.8,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
       319,2017/04/19 14:11:53,  0,+36.0,+35.9,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.03,LLLLLLLLLL,LLLL
       320,2017/04/19 14:11:53,500,+36.0,+35.9,+35.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.04,LLLLLLLLLL,LLLL
